person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,36000,RENT,3.0,EDUCATION,D,5300,15.28,0,0.15,N,3
36,56900,MORTGAGE,16.0,VENTURE,G,6200,,1,0.11,N,11
25,50000,MORTGAGE,6.0,PERSONAL,A,12800,7.49,1,0.26,N,4
30,90000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,11.71,0,0.08,N,10
32,19200,RENT,0.0,EDUCATION,B,5000,9.99,1,0.26,N,9
32,45000,RENT,1.0,PERSONAL,A,5000,7.88,0,0.11,N,10
48,110000,MORTGAGE,6.0,EDUCATION,A,6000,8.94,0,0.05,N,14
53,4888,OWN,0.0,VENTURE,C,1400,,1,0.29,Y,28
28,200000,RENT,2.0,VENTURE,C,15000,11.72,0,0.07,Y,10
29,25000,OWN,9.0,HOMEIMPROVEMENT,B,2500,9.62,0,0.1,N,5
26,66000,OWN,0.0,HOMEIMPROVEMENT,C,18000,13.49,0,0.27,Y,3
25,29004,RENT,0.0,PERSONAL,C,5600,13.79,1,0.19,N,4
38,55000,MORTGAGE,16.0,EDUCATION,A,11700,7.66,0,0.21,N,15
25,25000,OWN,5.0,HOMEIMPROVEMENT,C,2000,14.17,0,0.08,N,3
22,75000,RENT,6.0,VENTURE,A,12000,,0,0.16,N,3
25,60000,MORTGAGE,4.0,MEDICAL,A,8650,7.51,0,0.14,N,2
23,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1450,,0,0.03,N,2
22,34000,MORTGAGE,6.0,MEDICAL,B,4500,11.71,1,0.13,N,2
25,38004,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.89,0,0.16,N,2
38,91200,MORTGAGE,0.0,EDUCATION,C,9000,12.68,0,0.1,N,11
22,19200,RENT,6.0,PERSONAL,B,4400,11.49,1,0.23,N,2
32,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.11,N,10
29,21424,MORTGAGE,1.0,EDUCATION,A,7750,7.51,1,0.36,N,10
23,46551,MORTGAGE,7.0,VENTURE,B,15000,10.62,0,0.32,N,4
32,62000,MORTGAGE,6.0,PERSONAL,B,6000,11.36,0,0.1,N,6
24,40000,RENT,2.0,PERSONAL,A,8000,6.17,0,0.2,N,2
24,75000,RENT,0.0,EDUCATION,A,12000,6.62,0,0.16,N,3
24,53295,RENT,3.0,MEDICAL,D,19600,16.07,1,0.31,N,3
26,43000,RENT,5.0,MEDICAL,A,7800,7.88,0,0.18,N,2
21,25200,RENT,3.0,MEDICAL,C,8500,13.61,1,0.34,Y,2
24,78400,MORTGAGE,5.0,VENTURE,C,17400,13.48,0,0.22,N,2
22,68000,MORTGAGE,6.0,EDUCATION,A,11000,6.99,0,0.16,N,4
22,40000,MORTGAGE,5.0,MEDICAL,A,5000,7.68,0,0.13,N,4
28,71000,MORTGAGE,1.0,PERSONAL,B,20000,,0,0.28,N,8
35,54000,RENT,1.0,VENTURE,E,15000,15.88,1,0.28,Y,8
25,31200,RENT,7.0,MEDICAL,A,3500,6.92,0,0.11,N,3
29,30000,RENT,3.0,MEDICAL,B,4400,11.49,0,0.15,N,6
24,52000,MORTGAGE,3.0,VENTURE,A,3500,6.76,0,0.07,N,3
30,57000,MORTGAGE,1.0,VENTURE,A,4500,7.49,0,0.08,N,10
26,55560,RENT,5.0,MEDICAL,C,1450,14.27,0,0.03,N,3
23,48000,OWN,0.0,VENTURE,E,15750,16.35,0,0.33,N,3
24,32000,RENT,2.0,EDUCATION,B,2000,10.59,1,0.06,N,3
22,40000,OWN,4.0,EDUCATION,A,8000,5.79,0,0.2,N,2
23,25800,RENT,2.0,VENTURE,C,6000,,0,0.23,Y,3
36,29000,RENT,9.0,VENTURE,B,1200,12.42,0,0.04,N,11
23,51996,RENT,7.0,DEBTCONSOLIDATION,C,4000,13.98,0,0.08,Y,2
23,60000,MORTGAGE,7.0,EDUCATION,B,20000,12.18,0,0.33,N,4
25,145000,MORTGAGE,3.0,PERSONAL,B,7500,10.08,0,0.05,N,2
30,78000,RENT,10.0,DEBTCONSOLIDATION,D,15000,14.96,1,0.19,N,9
24,46500,MORTGAGE,0.0,HOMEIMPROVEMENT,C,16000,12.53,0,0.34,Y,3
34,28880,RENT,2.0,VENTURE,C,3000,11.78,0,0.1,N,9
23,20004,RENT,2.0,DEBTCONSOLIDATION,B,1500,9.62,0,0.07,N,3
28,144000,MORTGAGE,12.0,MEDICAL,A,35000,8.9,0,0.24,N,7
27,50000,RENT,1.0,EDUCATION,C,8000,13.98,0,0.16,N,9
31,69000,RENT,2.0,PERSONAL,A,14000,6.03,0,0.2,N,10
22,30000,RENT,4.0,DEBTCONSOLIDATION,D,7000,16.49,1,0.23,Y,3
23,50400,RENT,3.0,EDUCATION,B,5000,10.38,0,0.1,N,2
24,65000,MORTGAGE,8.0,PERSONAL,A,3300,7.51,0,0.05,N,4
23,125000,MORTGAGE,7.0,MEDICAL,B,10000,9.99,0,0.08,N,2
23,68400,RENT,7.0,EDUCATION,C,7200,14.72,0,0.11,N,2
25,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,1,0.08,N,3
32,12000,RENT,3.0,MEDICAL,C,900,10.28,1,0.07,N,5
28,80004,MORTGAGE,5.0,MEDICAL,A,12000,6.91,0,0.15,N,6
23,50000,RENT,8.0,MEDICAL,B,5825,10.65,0,0.12,N,2
28,35000,RENT,6.0,VENTURE,C,2125,15.27,0,0.06,N,6
30,50000,RENT,4.0,VENTURE,C,20000,13.49,1,0.4,N,10
32,90000,MORTGAGE,2.0,PERSONAL,B,25000,11.36,0,0.28,N,9
30,52000,MORTGAGE,3.0,EDUCATION,C,5750,13.79,0,0.11,N,10
21,15874,RENT,,EDUCATION,B,1500,,0,0.09,N,3
37,59000,MORTGAGE,7.0,MEDICAL,A,11000,,0,0.19,N,17
26,30000,OWN,0.0,PERSONAL,C,15000,13.22,0,0.5,N,2
22,75000,RENT,4.0,EDUCATION,A,3000,8.9,0,0.04,N,2
23,47496,RENT,7.0,DEBTCONSOLIDATION,B,3500,12.69,0,0.07,N,3
25,30000,RENT,1.0,EDUCATION,A,8875,7.51,0,0.3,N,4
29,79894,MORTGAGE,7.0,VENTURE,D,20000,14.96,0,0.25,Y,10
24,36000,RENT,8.0,VENTURE,B,8000,11.48,0,0.22,N,4
31,55000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.23,0,0.22,N,10
25,115000,MORTGAGE,9.0,VENTURE,C,19000,13.49,0,0.17,Y,4
23,90100,MORTGAGE,7.0,MEDICAL,E,21600,,1,0.2,Y,2
28,68666,RENT,7.0,DEBTCONSOLIDATION,B,21000,12.69,1,0.31,N,8
24,27600,OWN,2.0,MEDICAL,D,10000,,0,0.36,N,2
27,25200,RENT,2.0,VENTURE,A,1800,6.76,0,0.07,N,10
33,300000,OWN,8.0,MEDICAL,D,25000,14.42,0,0.08,Y,7
22,38628,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4800,9.99,0,0.12,N,4
28,140000,RENT,3.0,EDUCATION,B,12000,9.91,0,0.09,N,10
32,288000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.09,Y,10
32,60000,RENT,0.0,PERSONAL,B,10000,12.42,0,0.17,N,9
25,28000,MORTGAGE,,MEDICAL,A,9600,6.03,0,0.34,N,3
33,150000,OWN,14.0,VENTURE,B,21000,11.83,0,0.14,N,9
28,29120,RENT,0.0,VENTURE,D,1500,15.7,1,0.05,Y,6
36,59000,RENT,2.0,MEDICAL,D,21000,14.11,1,0.36,Y,16
21,25000,MORTGAGE,2.0,PERSONAL,B,3600,9.91,0,0.14,N,4
24,30000,OWN,1.0,MEDICAL,E,15000,15.68,1,0.5,N,3
27,123996,MORTGAGE,11.0,MEDICAL,A,6500,8.0,0,0.05,N,6
28,115000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,8.0,0,0.09,N,8
23,21600,RENT,3.0,EDUCATION,B,5500,9.25,0,0.25,N,4
24,78300,RENT,2.0,VENTURE,A,7000,6.03,0,0.09,N,3
32,49000,RENT,16.0,MEDICAL,B,6300,9.91,0,0.13,N,8
24,65000,MORTGAGE,3.0,EDUCATION,B,12000,9.91,0,0.18,N,4
25,31000,RENT,2.0,DEBTCONSOLIDATION,A,1800,8.32,0,0.06,N,2
23,70000,RENT,4.0,EDUCATION,A,6000,7.49,0,0.09,N,3
25,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4325,6.91,0,0.1,N,3
25,50400,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.62,0,0.24,N,4
23,39000,RENT,1.0,EDUCATION,B,12000,10.99,1,0.31,N,4
29,27000,RENT,4.0,VENTURE,C,7000,13.72,0,0.26,N,7
24,65000,MORTGAGE,5.0,EDUCATION,B,9600,11.99,0,0.15,N,3
24,62400,RENT,8.0,EDUCATION,B,15000,9.45,0,0.24,N,2
25,44000,MORTGAGE,3.0,VENTURE,A,3600,9.32,0,0.08,N,2
23,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7000,8.49,0,0.11,N,4
29,65000,RENT,3.0,HOMEIMPROVEMENT,A,20000,8.9,1,0.31,N,10
22,31356,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.68,0,0.1,N,4
28,56000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,5050,12.29,1,0.09,Y,5
23,75000,RENT,0.0,PERSONAL,C,15000,13.57,1,0.2,Y,3
36,65000,MORTGAGE,3.0,VENTURE,A,6500,5.79,0,0.1,N,16
26,47000,RENT,0.0,MEDICAL,A,16500,,1,0.35,N,4
26,30000,RENT,1.0,PERSONAL,B,4000,11.83,1,0.13,N,4
32,44400,RENT,13.0,MEDICAL,A,15000,7.88,1,0.34,N,9
23,84000,MORTGAGE,7.0,PERSONAL,B,25000,10.25,0,0.3,N,2
21,46200,RENT,5.0,EDUCATION,A,6000,,0,0.13,N,4
21,27000,RENT,1.0,EDUCATION,A,4800,7.51,0,0.18,N,2
28,78000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.15,N,10
26,25000,RENT,1.0,MEDICAL,B,8000,11.71,1,0.32,N,4
25,60000,RENT,8.0,HOMEIMPROVEMENT,D,5000,15.57,0,0.08,N,4
35,40000,RENT,2.0,MEDICAL,B,2200,,0,0.06,N,10
29,42000,MORTGAGE,5.0,MEDICAL,C,2500,13.98,0,0.06,N,8
22,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,8.49,0,0.18,N,2
21,37000,OWN,3.0,MEDICAL,C,7200,13.61,0,0.19,N,2
57,40000,RENT,1.0,DEBTCONSOLIDATION,A,15000,8.9,1,0.38,N,20
21,90000,RENT,3.0,EDUCATION,B,4800,9.62,0,0.05,N,3
23,78000,RENT,2.0,VENTURE,D,25000,16.32,1,0.32,Y,3
24,25000,RENT,3.0,EDUCATION,A,3000,8.32,0,0.12,N,2
27,67000,RENT,1.0,DEBTCONSOLIDATION,C,8050,14.72,0,0.12,N,9
30,62000,RENT,1.0,MEDICAL,C,7000,14.27,0,0.11,Y,5
22,64000,MORTGAGE,5.0,VENTURE,B,6000,10.99,0,0.09,N,3
27,56000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,6.91,1,0.18,N,8
47,18000,RENT,0.0,HOMEIMPROVEMENT,D,1000,14.84,1,0.06,Y,16
24,34000,MORTGAGE,3.0,PERSONAL,D,10000,15.31,1,0.29,Y,2
31,62004,RENT,1.0,VENTURE,C,10000,12.84,0,0.16,N,5
23,62000,RENT,0.0,MEDICAL,C,10000,14.27,0,0.16,N,3
34,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4300,7.9,0,0.14,N,5
28,115000,MORTGAGE,3.0,PERSONAL,C,4500,12.68,0,0.04,N,7
29,62000,MORTGAGE,4.0,PERSONAL,D,3000,14.84,0,0.05,N,7
26,230000,RENT,0.0,EDUCATION,A,7500,8.0,0,0.03,N,2
24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.1,N,4
24,60000,MORTGAGE,2.0,MEDICAL,B,9700,8.88,0,0.16,N,3
25,52000,RENT,9.0,EDUCATION,D,10000,,0,0.19,N,2
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.05,N,2
26,45000,RENT,2.0,PERSONAL,C,4800,13.06,0,0.11,Y,4
27,56000,RENT,3.0,MEDICAL,A,12000,,0,0.21,N,8
30,76404,MORTGAGE,14.0,MEDICAL,A,12000,6.54,0,0.16,N,5
34,50000,RENT,4.0,PERSONAL,B,18000,8.88,1,0.36,N,9
26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,11000,11.99,0,0.13,N,4
23,42996,MORTGAGE,2.0,VENTURE,D,8500,,0,0.2,Y,4
26,33000,RENT,4.0,MEDICAL,D,8975,16.02,0,0.27,Y,3
31,36000,OWN,15.0,VENTURE,A,5000,6.99,0,0.14,N,9
22,16000,RENT,,VENTURE,B,6250,9.91,1,0.39,N,2
33,48000,MORTGAGE,7.0,PERSONAL,B,7000,12.42,1,0.15,N,5
28,74400,MORTGAGE,7.0,MEDICAL,B,12000,,0,0.16,N,6
26,77000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.16,N,2
21,28800,RENT,1.0,EDUCATION,B,9600,10.37,1,0.33,N,3
27,97000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.12,N,7
21,98132,MORTGAGE,5.0,MEDICAL,B,15000,11.36,0,0.15,N,4
24,150000,MORTGAGE,8.0,EDUCATION,B,25000,,0,0.17,N,2
27,125000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,20000,,0,0.16,Y,5
24,43300,RENT,4.0,MEDICAL,A,8000,7.29,0,0.18,N,4
44,39000,RENT,2.0,MEDICAL,B,12000,11.14,1,0.31,N,15
37,200000,MORTGAGE,3.0,EDUCATION,D,10000,13.8,0,0.05,N,16
33,26688,MORTGAGE,6.0,EDUCATION,B,5000,10.59,0,0.19,N,10
24,19200,RENT,0.0,EDUCATION,B,6000,10.59,1,0.31,N,3
32,65000,OWN,3.0,EDUCATION,C,12000,13.35,0,0.18,N,10
25,44640,RENT,4.0,PERSONAL,B,9000,10.65,0,0.2,N,4
27,44630,OWN,10.0,VENTURE,B,10825,10.99,0,0.24,N,6
27,80000,MORTGAGE,4.0,EDUCATION,A,15000,6.54,0,0.19,N,6
22,120456,MORTGAGE,6.0,EDUCATION,D,20000,14.96,0,0.17,Y,2
23,84996,MORTGAGE,7.0,MEDICAL,B,10000,10.95,0,0.12,N,4
37,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,3000,,0,0.04,Y,15
25,40000,RENT,3.0,EDUCATION,B,16000,11.71,1,0.4,N,4
30,39000,RENT,1.0,MEDICAL,A,2300,8.59,0,0.06,N,6
37,86500,MORTGAGE,13.0,EDUCATION,A,6500,7.14,0,0.08,N,13
29,105996,RENT,13.0,HOMEIMPROVEMENT,D,25000,14.83,0,0.24,N,9
21,42000,MORTGAGE,6.0,EDUCATION,A,3500,7.51,0,0.08,N,2
23,30000,RENT,7.0,DEBTCONSOLIDATION,B,3000,12.69,1,0.1,N,4
29,165000,MORTGAGE,13.0,VENTURE,A,10000,6.03,0,0.06,N,10
23,48000,MORTGAGE,8.0,VENTURE,A,10500,7.51,0,0.22,N,2
29,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,,0,0.06,N,9
22,35000,RENT,2.0,PERSONAL,B,12000,,1,0.34,N,2
28,230000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.95,0,0.04,N,6
26,70000,MORTGAGE,5.0,PERSONAL,A,4500,7.51,0,0.06,N,4
21,14400,RENT,2.0,EDUCATION,B,5900,12.42,1,0.41,N,3
22,67807,MORTGAGE,6.0,VENTURE,A,6400,7.14,0,0.09,N,3
27,32000,RENT,2.0,MEDICAL,D,8600,16.02,1,0.27,Y,6
29,33600,MORTGAGE,3.0,MEDICAL,B,12000,11.83,0,0.36,N,6
28,24000,RENT,8.0,EDUCATION,B,8875,10.65,1,0.37,N,7
33,93000,RENT,1.0,DEBTCONSOLIDATION,A,3000,,0,0.03,N,7
30,136000,MORTGAGE,13.0,VENTURE,B,2800,10.65,0,0.02,N,10
24,52000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.19,N,4
31,72000,RENT,0.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.11,N,7
24,65200,MORTGAGE,5.0,MEDICAL,B,3000,11.26,0,0.05,N,3
37,79600,RENT,5.0,EDUCATION,A,5500,7.88,0,0.07,N,11
26,30000,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.74,0,0.2,N,3
22,46500,MORTGAGE,1.0,EDUCATION,B,4000,10.62,0,0.09,N,3
24,49278,RENT,4.0,DEBTCONSOLIDATION,C,11000,13.22,0,0.22,Y,2
22,33996,RENT,6.0,VENTURE,D,15000,14.96,1,0.44,Y,4
38,55000,RENT,0.0,EDUCATION,C,6500,11.03,0,0.12,Y,12
22,68000,MORTGAGE,6.0,VENTURE,D,20000,16.77,0,0.29,Y,3
27,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,18000,12.69,1,0.25,N,6
32,33600,OWN,0.0,EDUCATION,D,8000,16.02,0,0.24,N,7
30,105000,RENT,4.0,VENTURE,D,24250,15.65,0,0.23,N,10
29,127000,MORTGAGE,1.0,PERSONAL,B,24250,11.36,0,0.19,N,8
21,42000,RENT,5.0,PERSONAL,D,1000,15.58,1,0.02,Y,4
26,62100,MORTGAGE,8.0,PERSONAL,C,1600,12.61,0,0.03,N,4
32,49000,RENT,16.0,VENTURE,B,6300,9.91,0,0.13,N,6
25,42500,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.28,N,3
33,125000,RENT,5.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.2,N,5
25,44000,MORTGAGE,5.0,VENTURE,A,4000,5.79,0,0.09,N,4
24,59000,RENT,2.0,MEDICAL,E,16000,16.45,1,0.27,N,2
32,227500,RENT,3.0,HOMEIMPROVEMENT,C,25000,12.53,0,0.11,N,10
25,77700,RENT,2.0,HOMEIMPROVEMENT,B,14000,10.99,0,0.18,N,2
22,51600,RENT,0.0,PERSONAL,B,10000,9.51,0,0.19,N,3
21,60000,RENT,3.0,EDUCATION,B,10000,12.18,0,0.17,N,2
30,96000,RENT,11.0,EDUCATION,C,12000,13.23,0,0.13,N,10
27,30000,RENT,8.0,MEDICAL,A,5600,,0,0.19,N,6
38,114000,MORTGAGE,22.0,DEBTCONSOLIDATION,B,19000,9.99,0,0.17,N,12
47,52000,RENT,3.0,MEDICAL,B,6000,10.99,0,0.12,N,14
35,38420,RENT,0.0,EDUCATION,C,2575,15.96,1,0.07,Y,7
30,93000,MORTGAGE,14.0,MEDICAL,B,22500,11.83,0,0.24,N,9
27,95004,MORTGAGE,1.0,PERSONAL,A,15000,7.51,0,0.16,N,9
32,12000,RENT,2.0,DEBTCONSOLIDATION,B,6075,12.42,1,0.51,N,8
28,18000,OWN,2.0,MEDICAL,C,6350,13.57,1,0.35,N,5
22,95000,MORTGAGE,0.0,MEDICAL,A,6875,6.54,0,0.07,N,2
23,30000,RENT,6.0,VENTURE,B,19750,11.14,1,0.66,N,4
23,50000,OWN,0.0,MEDICAL,A,10200,9.63,0,0.2,N,4
38,40000,RENT,4.0,EDUCATION,B,18225,12.42,1,0.46,N,17
26,53000,RENT,4.0,PERSONAL,D,12000,14.59,0,0.23,Y,3
22,37000,RENT,4.0,EDUCATION,A,5700,5.42,0,0.15,N,4
35,83000,RENT,19.0,PERSONAL,B,11200,10.65,0,0.13,N,10
22,37200,RENT,6.0,HOMEIMPROVEMENT,A,7000,7.9,1,0.19,N,2
25,47000,OWN,9.0,VENTURE,A,4000,6.62,0,0.09,N,4
40,86000,RENT,0.0,EDUCATION,D,20000,14.54,1,0.23,Y,13
55,75000,MORTGAGE,6.0,PERSONAL,D,7700,14.84,0,0.1,Y,18
38,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,,1,0.45,Y,14
26,65000,RENT,4.0,PERSONAL,A,8000,6.92,0,0.12,N,4
35,104000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.58,0,0.03,N,6
23,65000,MORTGAGE,1.0,PERSONAL,B,10800,10.0,0,0.17,N,4
22,58000,RENT,5.0,PERSONAL,B,4000,10.0,0,0.07,N,4
32,45000,MORTGAGE,6.0,PERSONAL,A,15000,7.51,0,0.33,N,5
22,36996,RENT,5.0,EDUCATION,A,10000,7.51,0,0.27,N,4
31,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.08,N,7
23,48000,RENT,6.0,EDUCATION,A,4800,7.9,0,0.1,N,2
22,67350,MORTGAGE,6.0,EDUCATION,D,9600,14.96,0,0.14,N,4
33,22356,RENT,2.0,MEDICAL,A,6000,7.9,0,0.27,N,8
43,54000,RENT,0.0,EDUCATION,A,8725,7.29,0,0.16,N,14
25,39996,RENT,2.0,VENTURE,B,10000,10.99,0,0.25,N,4
31,56400,RENT,1.0,VENTURE,B,7500,11.48,0,0.13,N,6
22,50000,OWN,1.0,MEDICAL,A,3600,,0,0.07,N,2
30,63000,RENT,2.0,HOMEIMPROVEMENT,A,6000,,0,0.1,N,7
28,48000,RENT,8.0,PERSONAL,C,10000,13.48,0,0.21,Y,9
24,44000,RENT,1.0,VENTURE,D,10000,,1,0.23,Y,3
27,84000,MORTGAGE,5.0,PERSONAL,C,20000,12.29,1,0.24,Y,8
30,90000,MORTGAGE,14.0,PERSONAL,A,18000,8.49,0,0.2,N,7
22,52500,MORTGAGE,6.0,DEBTCONSOLIDATION,C,8000,15.23,0,0.15,N,3
35,19200,RENT,4.0,PERSONAL,A,1200,7.29,1,0.06,N,10
35,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2975,5.99,0,0.1,N,5
31,20000,OWN,5.0,VENTURE,B,5000,11.83,0,0.25,N,5
36,110000,MORTGAGE,7.0,VENTURE,A,16000,6.03,0,0.15,N,12
40,50000,RENT,3.0,PERSONAL,B,2000,11.49,0,0.04,N,17
24,95000,RENT,3.0,PERSONAL,A,12000,7.88,0,0.13,N,3
40,95000,RENT,0.0,HOMEIMPROVEMENT,B,17000,10.0,0,0.18,N,12
41,75000,RENT,15.0,PERSONAL,D,4000,16.29,0,0.05,Y,12
29,34000,RENT,13.0,VENTURE,C,2000,14.72,0,0.06,N,5
21,56000,RENT,4.0,VENTURE,E,20000,17.39,1,0.36,Y,3
21,55000,MORTGAGE,0.0,PERSONAL,B,10000,10.25,0,0.18,N,2
25,33000,MORTGAGE,6.0,EDUCATION,A,8000,6.62,0,0.24,N,4
29,45000,OWN,0.0,MEDICAL,D,10000,17.58,0,0.22,Y,6
42,57996,RENT,26.0,VENTURE,A,6000,8.59,0,0.1,N,12
22,45600,MORTGAGE,5.0,VENTURE,B,2000,10.36,0,0.04,N,2
29,39000,MORTGAGE,13.0,PERSONAL,D,10000,,1,0.26,N,5
37,48000,RENT,8.0,EDUCATION,A,3000,6.99,0,0.06,N,14
26,31200,RENT,1.0,VENTURE,A,6400,7.51,0,0.21,N,3
25,83000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13000,10.99,0,0.16,N,2
